"","track_name","popularity","predictions"
"1632","Never Needed No Help",68,59.0961045022121
"1633","Playinwitme (Remix) [feat. Logic and Kehlani]",62,59.9349797691358
"1634","Mrs. Officer",68,60.5405344058442
"1635","Drive In",49,58.3474875722787
"1636","I Need a Girl",63,59.4706739523685
"1637","The Otherside",52,60.4543220516942
"1638","Passionfruit",82,60.1573530886318
"1639","Campaign (feat. Future)",55,60.5205781165781
"1640","Check Callin (feat. YoungBoy Never Broke Again)",51,59.4102373296501
"1641","Fr Fr (feat. Lil Skies)",76,60.08295113624
"1642","Brown Paper Bag",59,60.7628673791972
"1643","Big Bank (feat. T.I.)",56,60.0716082356473
"1644","Level Up",76,59.6176193901291
"1645","Hood Pope",48,59.0758822003594
"1646","It Girl",71,60.6214692013756
"1647","Good Gas",63,59.9020186607073
"1648","Let Me Know",53,59.9911822539386
"1649","We Talkin Bout (feat. KOHH)",50,59.6373091375369
"1650","Say Yes",60,59.609464107455
"1651","Breathe And Stop",51,60.2150180015139
"1652","Hey Ya!",68,59.3773569818447
"1653","Lowkey (feat. Roy Woods & 24hrs)",60,60.5026823919373
"1654","The Festival (feat. Little Dragon)",53,59.2886193164915
"1655","19-2000 - Soulchild Remix",48,59.2565419260932
"1656","My World",52,59.9423551395775
"1657","I Got the Keys (feat. Jay-Z & Future)",56,59.6181810766127
"1658","U and I",67,59.2947853224588
"1659","Word On The Street",69,60.6469751897516
"1660","Don't Stop the Party",57,59.0489621474374
"1661","Soul Survivor",63,58.8965595631102
"1662","A Christmas Fucking Miracle",50,59.7531201284833
"1663","Somebody to Love",51,60.5956944564797
"1664","Lo siento",77,58.9740323608594
"1665","Cherry Hill",68,59.773025575922
"1666","Someone",57,59.2149215927528
"1667","D Rose",69,58.7711316823783
"1668","Empty",69,60.1621329810966
"1669","No Sleep Till Brooklyn",65,59.4521011619172
"1670","Caile (feat. Zion & De La Ghetto)",67,59.9221977380309
"1671","BIGGEST ALLEY OOP",69,60.836104148483
"1672","Abeja",59,60.8793408162247
"1673","Quiero Saber",59,58.6728253367783
"1674","Body",51,59.325698624629
"1675","Stick to the Models",69,60.5921753366463
"1676","Chokehold",56,59.5445499513963
"1677","Tiempo de Vernos",61,59.8383475597493
"1678","Ocean Drive",61,60.8061753370062
"1679","By Chance",57,59.827928017652
"1680","Jump",68,58.5620070441315
"1681","This Luv",55,60.4242364672188
"1682","NoEyeInTeam",55,60.3598707709495
"1683","Unappreciated",51,60.0475539969863
"1684","All Night (feat. Knox Fortune)",71,58.567810310872
"1685","Champion (feat. Travis Scott)",80,60.6871983182187
"1686","Confessions",59,60.235157063256
"1687","Lost Y'all Mind (feat. Quavo)",56,60.2839234468536
"1688","Therapy Session",70,59.703094978294
"1689","You",77,60.0515514972288
"1690","Stuck In My Ways (feat. 6lack)",63,58.9074187828842
"1691","Navigator Truck",46,59.8090254155385
"1692","Boasty (feat. Idris Elba)",73,60.0408806237075
"1693","World Is Yours",52,59.3447888367774
"1694","Nobody Does It Better",47,59.5029324926616
"1695","I don’t let go",77,60.4633263574998
"1696","It Was A Good Day",74,59.9361485872655
"1697","Pass Dat",58,60.4458110395485
"1698","Guccy Armor",52,58.6934223423815
"1699","Ella Se Fue",55,59.7971014136538
"1700","So Mi So",56,59.2180258913873
"1701","No Time (feat. Gunna)",66,61.1504628297893
"1702","Don't Panic",47,59.4743495279368
"1703","Proper Patola",63,59.7953858011422
"1704","Flava",52,58.8098320372818
"1705","Moving Work (feat. Fenix Flexin, Rob Vicious & OhGeesy)",67,59.9273053531733
"1706","happy feet",52,60.6122421029662
"1707","Nann Nigga",53,59.1510278566984
"1708","Sunday Morning Jetpack",52,59.6558454427826
"1709","Inside feat. Trey Songz",64,59.5348619656945
"1710","F Cancer (Boosie) [feat. Quavo]",53,60.8106675824193
"1711","CAN'T LOSE YOU",58,60.5247811172183
"1712","Fingers",67,59.5309393231589
"1713","SELF MADE",53,58.527988782213
"1714","MotorSport",82,61.8941055888579
"1715","Deira City Centre",67,58.887844518917
"1716","¿Qué Tengo Que Hacer?",69,59.4861049287846
"1717","Intro",54,59.3126662595595
"1718","MF GROOVE (with Ravyn Lenae)",51,59.6905223995941
"1719","Who Can I Run To",59,60.6121631471029
"1720","Black and Yellow",74,59.920269050981
"1721","ROS",65,59.4521264531824
"1722","Bust It Baby Part 2 (feat. Ne-Yo )",61,59.409586784214
"1723","Black & Chinese",68,58.8854957907516
"1724","Summertime Magic",74,59.8311338753082
"1725","Lift Me Up",53,59.3254770910756
"1726","Darkside (with Ty Dolla $ign & Future feat. Kiiara)",60,60.2273317380305
"1727","What in XXXTarnation",67,60.0785807201742
"1728","Say I Yi Yi",54,59.5117655803653
"1729","Don't Sweat The Technique",56,59.5373770071965
"1730","No Mediocre",61,60.1808528472055
"1731","Leave Your Things Behind II",55,59.6286277522827
"1732","Self Taught",48,59.6942741961783
"1733","Doin' It",64,59.7972607128799
"1734","Cut Dat Check",65,59.9372180401567
"1735","Down",52,60.8455861423273
"1736","Están Pa´ Mí",56,60.9887246141029
"1737","Keep It Mello (feat. Omar LinX)",72,60.3664009843817
"1738","Man On The Moon",60,59.433644019983
"1739","White America",69,58.3256367854843
"1740","B.E.D.",71,59.7327475010308
"1741","CIKA CIKA (feat. Xhensila) - Remix",66,59.838825803665
"1742","Selfish",68,57.8734080154084
"1743","Mr. Wrong",51,60.4086270598257
"1744","U",57,59.5071442086147
"1745","Bonbon",47,59.9826684437318
"1746","DJ Got Us Fallin' In Love (feat. Pitbull)",76,59.7202774769528
"1747","Just Like It (feat. 21 Savage)",64,59.735094037325
"1748","PDA",51,59.7105240032706
"1749","Poppin' Them Thangs",68,60.3240572024209
"1750","FALL BACK",53,59.1317819946607
"1751","All My Life I've Wanted A Chevy",51,59.6813804937864
"1752","The City (feat. Phoebe Ryan)",53,59.6644777898319
"1753","Astronaut",48,59.6440845753268
"1754","Virgo",49,59.8602735628836
"1755","Bounce It",61,60.7987582037617
"1756","Soul Sista",51,62.0790259818245
"1757","Ride It",56,60.5607830839517
"1758","Neighbors Know My Name",63,58.9313404922815
"1759","How We Do Things (feat. Monty)",50,60.5436245661849
"1760","Exodus",56,58.4120430713183
"1761","Can You Hold Me",67,59.6441275132208
"1762","Stuntin' Like My Daddy - Street",60,61.0614846370097
"1763","Corrlinks and JPay",55,60.3239874538968
"1764","745",61,59.5509593068565
"1765","Crecia",63,59.9298502681084
"1766","12",62,60.3792969013291
"1767","Ain't Worried About Nothin",48,59.6134168785045
"1768","Knocked Down",51,58.8434770525622
"1769","Me You",70,59.9541847074066
"1770","Don't Let Me Fall",50,60.320058102675
"1771","I Want Em All",47,58.6159981903185
"1772","One Night",73,59.7492727969582
"1773","Hey There",58,59.9935515683906
"1774","You Decide",60,60.6967620606006
"1775","Turn On Me",51,59.5330800867965
"1776","She Needed Me",56,58.4960801461411
"1777","Sometimes I Rhyme Slow",54,59.7657886394526
"1778","Alwayz Into Somethin'",63,59.1123660600966
"1779","Undone",59,59.2189661718241
"1780","SLAY (feat. Quavo)",70,59.4368272622531
"1781","Why iii Love The Moon.",66,59.2930921966298
"1782","Chanel (Go Get It) [feat. Gunna & Lil Baby]",79,60.5869276519495
"1783","Disconnect",65,58.5838298864596
"1784","Move (Keep Walkin’)",55,59.7389142936007
"1785","In My Feelings",88,59.7039539115274
"1786","Rivals (feat. Future)",56,58.8285588000208
"1787","Corazón",52,60.0399528884443
"1788","My Life",68,59.6183165521518
"1789","All About the Benjamins",55,59.5422674360562
"1790","Aye",49,60.1162877797984
"1791","CRUSHIN (feat. Travis Barker)",54,58.7697101330146
"1792","I See You (feat. Chris Brown)",56,58.7803986319032
"1793","Lil Boat",71,60.3932591368135
"1794","Search Me Up",52,58.325110495756
"1795","Transformer (feat. Nicki Minaj)",66,59.413177435046
"1796","Aftershock",60,60.8735958380692
"1797","Cut It (feat. Young Dolph)",66,59.5246215525978
"1798","Wither",49,59.4631086263077
"1799","Good Grief (feat. Diamante)",51,60.9814052534585
"1800","Fallin' Too",59,59.4691055494854
"1801","Live That Life (feat. Garren)",54,60.3317047307043
"1802","The Way I Are",65,59.2422236040466
"1803","Kutless",47,59.9752968586371
"1804","Pull Up Wit Ah Stick (feat. Loso Loaded)",56,59.7149647086873
"1805","Reflex",66,60.7438467019395
"1806","Lens",62,59.7070856612581
"1807","Precious Jewel (feat. Musiq Soulchild)",53,58.3286785237769
"1808","Drugz",60,60.8793720720445
"1809","Fight For Me",55,59.8542462811283
"1810","Presidential",61,59.7416178458989
"1811","Give It To Me",54,60.7138611621246
"1812","Eye 2 Eye",67,60.2684288826206
"1813","Childs Play",68,59.0516060230675
"1814","Lay It Down",54,60.1404918864849
"1815","Jumped Out the Whip",50,59.8767985995484
"1816","Paris, Tokyo",51,59.3765870772179
"1817","I Know You Want Me (Calle Ocho)",63,59.9434868588808
"1818","La Familia",52,59.9225751709562
"1819","Doomsday",62,59.7321363906196
"1820","Subete",75,60.8523060560405
"1821","Higher We Go - Intro",60,60.6891489032101
"1822","Baby, I'm Back",50,60.415565662818
"1823","Shawty Is A 10 - (Explicit)",51,60.2748039034251
"1824","Satisfacción",67,60.7291894077069
"1825","I Mean It",75,60.0504385188722
"1826","V12",63,59.5076266221058
"1827","Wrist Watch (feat. Tory Lanez)",59,59.4366388182066
"1828","NECKLACE",44,59.5112195698422
"1829","GOT IT GOOD",63,59.7164016878668
"1830","JUDO",48,59.2216193045389
"1831","Lotus Flower Bomb (feat. Miguel)",65,60.2026073479045
"1832","Second Day Out",50,60.4258916400729
"1833","Tweakin'",57,60.4722929959047
"1834","Grim Reaper",57,59.6777999741951
"1835","II. Shadows",51,58.527659854203
"1836","Long Gone (Save Me From This Hell)",60,58.6848907800316
"1837","In Vein",56,59.8513120856991
"1838","Perdóname",66,59.8524134125761
"1839","Troop (feat. Smino)",58,60.3958971530931
"1840","Te Arrepentiste",58,59.6276567495417
"1841","U Remind Me",76,59.0353874883806
"1842","So Far to Go",56,58.4301583833714
"1843","Cry Alone",72,60.0908477249184
"1844","ENDZ",57,60.4398147775827
"1845","Light Work",53,61.0292716286577
"1846","Real Love",65,59.5942553046955
"1847","Me, Myself & I",79,59.5157782035341
"1848","50 K",60,59.9815308195908
"1849","Sacrilegious",52,60.0988481500914
"1850","Shake That",74,60.5455129116296
"1851","Ain't Nothing",63,59.1277517989018
"1852","Can't Nobody Love You",62,61.0916506641813
"1853","Take It To Da House",53,59.9811755831429
"1854","Sé Que Quieres (feat. Brytiago, Jon Z & Almighty) - Remix",52,60.5022748829022
"1855","Broken Smile (My All)",72,59.0191795944524
"1856","Slave",58,59.3672836088675
"1857","Rubber Band Man",57,60.1444594944157
"1858","GOD BLESS THE RATCHETS",54,59.9675662337694
"1859","Nowhere Fast (feat. Kehlani)",66,59.4898196954561
"1860","Sweet Life",61,58.9393582480087
"1861","Wild’n Cuz I’m Young",50,59.8691542532735
"1862","Traidora",65,59.7678674706333
"1863","Time (feat. Snoh Aalegra)",59,59.9417216435809
"1864","Up Down (Do This All Day)",66,60.029282864085
"1865","In For It",58,58.0908157191923
"1866","Warm It Up",65,60.4531950178515
"1867","Confess",59,60.0005886461853
"1868","How Do You Want It",63,59.2476690678522
"1869","Cheese and Dope",47,60.6602718326777
"1870","Neva CHange",50,58.9107087920402
"1871","Smoke Break (feat. Future)",68,58.9048900288766
"1872","The Plan - feat. Juicy J",53,58.8803648998387
"1873","Who You Foolin",75,59.0004580922031
"1874","Antares",51,59.8953595953359
"1875","Hammer Time",55,60.4836845476856
"1876","Stay the Night",55,60.497260477155
"1877","Moon Rock",63,58.7968505209873
"1878","Brotha Man",60,59.5503803911611
"1879","Ricochet",48,59.6570430068384
"1880","We Want Some P--sy",53,59.0975285740262
"1881","Droogs",55,58.7022147470504
"1882","Perfecto",69,60.2633186492881
"1883","Bump, Bump, Bump",68,59.9254670603137
"1884","Dilbar (From ""Satyameva Jayate"")",61,60.1072077527812
"1885","Silent Ride",68,59.8144469673068
"1886","B.M.F. (Blowin' Money Fast)",55,60.4274932256819
"1887","Danger (with Migos & Marshmello)",73,59.3363839495327
"1888","Hunnybee",69,60.6744264319209
"1889","Tomorrow Til Infinity (feat. Gunna)",60,60.4615550743945
"1890","Tonight",56,61.3576120084046
"1891","Memories",73,59.565402689523
"1892","HyperParadise - Flume Remix",61,60.3170795993611
"1893","The Devil Is A Lie",61,59.5205057804739
"1894","Santeria",64,60.4544474068517
"1895","Godmode",55,60.0133953431399
"1896","Si Tu Quieres",62,60.3123081894748
"1897","Exchange",81,58.6080989755982
"1898","Wanna Know Remix (feat. Drake)",64,58.9174820678002
"1899","So High (feat. Ghost Loft)",70,60.7336166119814
"1900","Easy Rider",56,58.2617582216439
"1901","Turn Down",52,59.4595457690089
"1902","Contraband",62,59.5499410559175
"1903","Coach Cartier",50,59.0321925086692
"1904","Hasta La Vista",55,59.423166959334
"1905","2 Dollar Bill (feat. Lil Wayne, E-40)",71,60.5279598814171
"1906","Pop The Trunk",58,59.9213071984969
"1907","The Show Goes On",69,59.7254773749089
"1908","La Rompe Corazones",75,60.0117470869415
"1909","Insane",56,60.3632374176744
"1910","Style Stealer (Lil Baby & Gunna)",64,60.474689514121
"1911","Por Amar A Ciegas",61,59.1492070667944
"1912","The End",51,60.5244505351179
"1913","PRBLMS",76,58.1242620935012
"1914","teachme",60,60.4713598285916
"1915","Hotel Room Service",66,59.8088592614372
"1916","White Sand",64,59.9824782372886
"1917","Wake Up",59,59.7779918404053
"1918","50K [Remix] (feat. Neon Dreams)",50,58.7691498062861
"1919","Introvert (feat. Joji)",67,60.2464634022343
"1920","I'm Not Crazy, Life Is (feat. Chance The Rapper, Kodak Black)",68,58.0686067958755
"1921","Hey Ya! - Radio Mix / Club Mix",78,59.6905673901526
"1922","moneytalk",55,59.9134918418397
"1923","Mama Always Told Me",59,59.5926283660993
"1924","INTROVERSION 2.0",55,60.2072634214828
"1925","Baby's on Fire",65,59.7548724728287
"1926","Lately (feat. Bugus & Musa)",51,60.0096628671191
"1927","Edge Of Destruction",51,60.0948666481375
"1928","1st Day Out Tha Feds",52,60.3900181104495
"1929","SWIM",52,60.0120504890096
"1930","Hustlin (feat. B. Ryan)",51,59.8249216244319
"1931","Why You Wanna",54,60.7937264047025
"1932","WATCH ME",57,59.0109008839301
"1933","Solo Dolo (Nightmare)",55,60.2435609112495
"1934","Leather in The Rain (feat. Kyndall)",69,60.0471539357353
"1935","Errrbody",51,60.3684302645379
"1936","Besos Mojados",58,58.9391571042307
"1937","No Worries",58,60.0877239532382
"1938","Low (feat. T-Pain)",80,59.9225034725
"1939","Pablo",56,59.4389051935452
"1940","Shorty",65,59.5093830259575
"1941","Get Ugly",66,59.2478621102206
"1942","Know The Ledge",53,60.0625009496931
"1943","Concept Nothing",61,60.4087460292093
"1944","TAlk tO Me (with Rich The Kid feat. Lil Wayne) - Remix",84,60.7127625837623
"1945","Late Night Messages",58,59.5351206512738
"1946","Faded",63,59.3476104110094
"1947","OVA (feat. Offset & Ca$h Out)",53,59.5237871220027
"1948","Back to You",57,59.777318814617
"1949","Hate Being Alone",55,59.789574829441
"1950","Shawty (feat. T Pain)",60,58.7200510058812
"1951","Face",61,59.5470435263098
"1952","Arm and Hammer",49,59.9743362911959
"1953","Rules",58,60.5892041468038
"1954","Who Are You?",62,59.6664667483917
"1955","Lose My Mind",56,59.3837072759651
"1956","Down By The River",46,59.8010243371543
"1957","Tru",59,58.8915207725063
"1958","Grazing",49,59.077285774041
"1959","Fresh Out!",50,58.9456561053351
"1960","Love Like This",64,59.8823854638339
"1961","oui",76,59.8885746121331
"1962","Te echo de menos",73,60.1813343601297
"1963","Recuerdo",59,59.4388110900482
"1964","Por el Momento (feat. Plan B)",64,61.0299696060269
"1965","Work Sumn (feat. Tory Lanez and Jacquees)",62,59.4744951430987
"1966","I Wish",62,59.0289458804284
"1967","Smile",53,60.0534693300793
"1968","I Like It (I Wanna Be Where You Are)",55,59.9694405620712
"1969","HEAVEN ALL AROUND ME",56,59.405148159652
"1970","Thinkin Bout You",75,59.7404684347617
"1971","I'm Up (feat. Kid Ink & French Montana)",59,60.8106701838349
"1972","Take It All in (feat. Rexx Life Raj)",60,60.6937251594018
"1973","There Goes My Baby",58,58.8394680147836
"1974","Yayo",48,60.3387219949308
"1975","Dreaming of Me",53,59.7994579847892
"1976","Come Get Her",76,60.2936797795201
"1977","Still Smell Like It",50,59.9041862767686
"1978","I Just Wanna Know",60,59.8938707295225
"1979","My Love Is Like...Wo - Main Mix/Album Version",52,59.4726964585218
"1980","Sweat - Remix",64,60.2811841550042
"1981","VIVID DREAMS",58,59.2781112522665
"1982","Crazy",46,59.4272736831419
"1983","Took You Seriously",58,59.5425814443161
"1984","Out the Mud",62,60.2063013341717
"1985","I Like To Win",47,59.1985819991782
"1986","Legalize",51,59.7292286424045
"1987","Thangs",50,58.5464440357947
"1988","Baby Blue (feat. Chance the Rapper)",66,60.2411538858647
"1989","El Tequilero",50,59.9822574129078
"1990","Vent - Flex Freestyle",49,58.5010032987253
"1991","Krewe du Vieux (Comedy & Tragedy)",61,60.1042739660591
"1992","21 Sadness",56,60.9329761862961
"1993","Enough!!",51,59.5246231499863
"1994","Drip 4 Sale",58,60.3115885009297
"1995","Pretty Boy Swag",67,59.4981633256982
"1996","Menace",49,59.6313883546747
"1997","Zumba",60,59.513632904521
"1998","INFATUATION",58,59.2304155438026
"1999","Freaky with You",54,59.2363919499078
"2000","Boy Red",56,59.0683183859362
"2001","Run The Jewels",59,59.1611535482217
"2002","CHAMPAGNE ROSÉ (feat. Madonna & Cardi B)",64,61.3794052208749
"2003","Peach Fuzz",59,58.9425301422654
"2004","Mad High",54,59.4579457669688
"2005","Holy Ghost",59,59.4413531647796
"2006","Changes - Greatest Hits Version",54,59.8209003730289
"2007","Get Low",72,58.518509067515
"2008","He Loves Me (Lyzel in E Flat)",53,60.0439717977233
"2009","Scrape",66,57.8143017191285
"2010","Firme y Pa' Delante",58,60.0158775579046
"2011","Se Supone - RMX",63,62.4515487172953
"2012","Death Threats",49,59.7430388455521
"2013","That’s How You Feel",71,61.2882981017104
"2014","Everything Good, Everything Right",54,59.369450043767
"2015","REEL IT IN",83,58.1248277995102
